Silo,Class,Strategy,Ticker,Entry Date,Exit Date,Shares,Entry Price,Exit Price,Stop Loss,Strike,Expiry,Short Put,Long Put,Short Call,Long Call
A,Equity,Buy & Hold,SPY,2025-08-28,2026-07-15,82.63,648.92,754.81,,,2026-09-18,,,,
A,Equity,Buy & Hold,QQQ,2026-07-16,,10.0,705.94,,680.0,,2026-09-18,,,,
A,Equity,Buy & Hold,DIA,2026-08-01,,15.0,524.32,,500.0,,2026-09-18,,,,
B,Equity,Swing,NVDA,2025-08-28,2026-07-15,293.84,180.17,212.5,,,2026-09-18,,,,
B,Equity,Swing,TSLA,2026-07-16,,25.0,391.06,,350.0,,2026-09-18,,,,
B,Equity,Swing,META,2026-08-01,,10.0,556.71,,520.0,,2026-09-18,,,,
C,Equity,Momentum,MSTR,2025-08-28,2026-07-15,-41.43,338.84,97.47,,,2026-09-18,,,,
C,Equity,Momentum,COIN,2026-07-16,,40.0,160.49,,140.0,,2026-09-18,,,,
C,Equity,Momentum,RIOT,2026-08-01,,200.0,20.17,,18.0,,2026-09-18,,,,
D,Options,Iron Condor,SPY,2026-07-20,,10.0,1.5,,,,2026-09-18,420.0,410.0,460.0,470.0
D,Options,Bull Put Spread,QQQ,2026-07-25,,5.0,2.1,,,,2026-09-18,350.0,340.0,,
D,Options,Bear Call Spread,AAPL,2026-08-05,,15.0,1.2,,,,2026-09-18,,,210.0,220.0
D,Options,Calendar Spread,MSFT,2026-08-10,,5.0,3.5,,,,2026-09-18,,,350.0,350.0
D,Options,Tail Hedge,SPY,2026-08-15,,50.0,0.4,,,,2026-09-18,,380.0,,
D,Equity,Hedge,SPY,2026-07-16,,10.0,750.72,,730.0,,2026-09-18,,,,
D,Equity,Hedge,QQQ,2026-08-01,,10.0,687.99,,660.0,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-03-26,2026-04-08,24.0,3.12,0.846,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-04-07,2026-04-08,25.0,2.95,1.42,,,2026-09-18,,,,
A,Options,Silo A: Bear Call,XSP,2026-05-14,2026-05-15,16.0,4.14,2.07,,,2026-09-18,,,,
C,Options,Silo C: Bull Put,XSP,2026-04-07,2026-04-08,14.0,3.08,1.42,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-06-09,2026-06-15,16.0,2.67,1.33,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-05-04,2026-05-08,16.0,2.64,1.32,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-06-23,2026-06-30,14.0,2.99,1.49,,,2026-09-18,,,,
C,Options,Silo C: Bear Call,XSP,2026-05-14,2026-05-15,10.0,4.1,2.05,,,2026-09-18,,,,
C,Options,Silo C: BE CSP,BE,2026-06-10,2026-06-18,1.0,33.12,12.87,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-04-13,2026-04-16,15.0,2.53,1.26,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-05-21,2026-05-28,16.0,2.38,1.19,,,2026-09-18,,,,
A,Options,Silo A: BE CSP,BE,2026-06-10,2026-06-18,1.0,31.51,12.84,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-04-20,2026-05-01,15.0,2.46,1.23,,,2026-09-18,,,,
A,Options,Silo A: Bull Put,XSP,2026-04-17,2026-05-06,15.0,2.43,1.21,,,2026-09-18,,,,
C,Options,Silo C: Bull Put,XSP,2026-04-01,2026-04-08,14.0,2.67,1.42,,,2026-09-18,,,,
